Date,Adj Close,Close,High,Low,Open,Volume
2019-03-05,106.99871826171875,109.05000305175781,109.05000305175781,107.19999694824219,107.19999694824219,673688
2019-03-06,106.70435333251953,108.75,109.44999694824219,108.5,109.0999984741211,671554
2019-03-07,106.60623931884766,108.6500015258789,109.44999694824219,108.19999694824219,108.9000015258789,757507
2019-03-08,99.88509368896484,101.80000305175781,106.0,100.4000015258789,106.0,2162404
2019-03-11,101.7002944946289,103.6500015258789,103.6500015258789,99.62000274658203,101.0,1275453
2019-03-12,101.89653015136719,103.8499984741211,104.25,102.30000305175781,103.69999694824219,1207437
2019-03-13,100.52285766601562,102.44999694824219,104.0,102.1500015258789,104.0,1003496
2019-03-14,103.8589096069336,105.8499984741211,106.0999984741211,102.8499984741211,102.8499984741211,1001103
2019-03-15,104.3985595703125,106.4000015258789,106.9000015258789,105.0,106.0,3366675
2019-03-18,103.22113037109375,105.19999694824219,106.9000015258789,104.6500015258789,106.69999694824219,577207
2019-03-19,103.51548767089844,105.5,106.5,105.25,105.30000305175781,589992
2019-03-20,103.02489471435547,105.0,105.80000305175781,104.8499984741211,105.4000015258789,544094
2019-03-21,96.2743148803711,98.12000274658203,101.19999694824219,97.80000305175781,100.55000305175781,2337665
2019-03-22,96.11732482910156,97.95999908447266,99.12000274658203,96.91999816894531,98.41999816894531,1124822
2019-03-25,95.17537689208984,97.0,98.36000061035156,96.91999816894531,97.04000091552734,969415
2019-03-26,96.96114349365234,98.81999969482422,98.9800033569336,96.68000030517578,97.30000305175781,809609
2019-03-27,96.74528503417969,98.5999984741211,99.27999877929688,98.30000305175781,99.0,670407
2019-03-28,94.1941909790039,96.0,97.9000015258789,95.5,97.86000061035156,1257741
2019-03-29,95.54823303222656,97.37999725341797,98.0,96.63999938964844,97.16000366210938,932607
2019-04-01,95.37161254882812,97.19999694824219,98.4800033569336,96.77999877929688,97.9000015258789,595806
2019-04-02,95.01838684082031,96.83999633789062,97.62000274658203,96.83999633789062,97.58000183105469,670968
2019-04-03,95.43048858642578,97.26000213623047,97.54000091552734,96.54000091552734,97.45999908447266,690446
2019-04-04,95.4108657836914,97.23999786376953,97.76000213623047,96.36000061035156,97.44000244140625,737347
2019-04-05,94.29230499267578,96.0999984741211,97.33999633789062,95.68000030517578,97.33999633789062,1086202
2019-04-08,94.586669921875,96.4000015258789,96.58000183105469,95.94000244140625,96.0199966430664,514712
2019-04-09,95.2342529296875,97.05999755859375,97.45999908447266,96.0199966430664,96.23999786376953,848805
2019-04-10,95.03801727294922,96.86000061035156,97.55999755859375,96.37999725341797,96.81999969482422,681663
2019-04-11,96.88264465332031,98.73999786376953,99.22000122070312,97.69999694824219,97.9000015258789,1289766
2019-04-12,99.10013580322266,101.0,101.25,97.0,98.13999938964844,1315660
2019-04-15,99.68885040283203,101.5999984741211,102.6500015258789,100.55000305175781,101.0999984741211,1092776
2019-04-16,101.79840850830078,103.75,103.8499984741211,101.5999984741211,101.69999694824219,946543
2019-04-17,105.08539581298828,107.0999984741211,108.1500015258789,104.1500015258789,104.75,1763181
2019-04-18,106.11564636230469,108.1500015258789,108.1500015258789,106.4000015258789,107.0,1407658
2019-04-23,107.24401092529297,109.30000305175781,110.19999694824219,107.75,107.94999694824219,1214092
2019-04-24,105.08539581298828,107.0999984741211,109.30000305175781,106.19999694824219,109.30000305175781,1012631
2019-04-25,105.52693176269531,107.55000305175781,107.55000305175781,104.94999694824219,106.19999694824219,616500
2019-04-26,105.82128143310547,107.8499984741211,108.1500015258789,107.05000305175781,107.30000305175781,607491
2019-04-29,106.60623931884766,108.6500015258789,108.6500015258789,107.19999694824219,107.55000305175781,493745
2019-04-30,106.45906066894531,108.5,109.3499984741211,107.5999984741211,109.0,808227
2019-05-02,104.88916015625,106.9000015258789,109.3499984741211,106.9000015258789,108.5,899785
2019-05-03,104.4966812133789,106.5,106.94999694824219,105.75,106.5999984741211,625900
2019-05-06,105.28163146972656,107.30000305175781,107.9000015258789,105.0,105.0,538800
2019-05-07,103.80985260009766,105.80000305175781,107.9000015258789,105.5,107.30000305175781,789473
2019-05-08,104.9382095336914,106.94999694824219,107.05000305175781,100.0,102.69999694824219,1055136
2019-05-09,104.00608825683594,106.0,106.55000305175781,105.30000305175781,106.05000305175781,769505
2019-05-10,108.1270751953125,110.19999694824219,111.44999694824219,106.6500015258789,107.0999984741211,1399798
2019-05-13,108.27426147460938,110.3499984741211,115.80000305175781,110.05000305175781,113.0999984741211,1307954
2019-05-14,106.94965362548828,109.0,110.80000305175781,107.94999694824219,110.75,1026416
2019-05-15,106.50812530517578,108.55000305175781,109.44999694824219,107.25,108.55000305175781,813983
2019-05-16,107.88178253173828,109.94999694824219,109.94999694824219,107.6500015258789,108.44999694824219,696040
2019-05-17,107.88178253173828,109.94999694824219,110.19999694824219,108.6500015258789,109.94999694824219,977234
2019-05-20,106.40999603271484,108.44999694824219,110.25,108.3499984741211,109.94999694824219,778710
2019-05-21,107.1500015258789,107.1500015258789,107.30000305175781,106.0,107.30000305175781,619164
2019-05-22,106.80000305175781,106.80000305175781,107.5999984741211,106.1500015258789,106.19999694824219,551703
2019-05-23,105.9000015258789,105.9000015258789,106.4000015258789,105.1500015258789,106.1500015258789,827940
2019-05-24,106.0999984741211,106.0999984741211,106.75,105.94999694824219,106.4000015258789,797942
2019-05-27,106.19999694824219,106.19999694824219,107.25,105.69999694824219,106.94999694824219,290167
2019-05-28,104.0,104.0,106.6500015258789,103.8499984741211,106.44999694824219,1599199
2019-05-29,103.19999694824219,103.19999694824219,103.69999694824219,102.5999984741211,103.5,814024
2019-05-30,103.6500015258789,103.6500015258789,103.6500015258789,102.30000305175781,103.25,381532
2019-05-31,103.1500015258789,103.1500015258789,103.1500015258789,101.80000305175781,102.80000305175781,909706
2019-06-03,105.0,105.0,105.0,101.94999694824219,102.55000305175781,819930
2019-06-04,103.55000305175781,103.55000305175781,104.30000305175781,103.30000305175781,104.1500015258789,984753
2019-06-05,105.9000015258789,105.9000015258789,105.9000015258789,103.30000305175781,104.0,790486
2019-06-06,105.69999694824219,105.69999694824219,107.30000305175781,105.3499984741211,105.80000305175781,713046
2019-06-07,107.0,107.0,107.5,105.5999984741211,105.5999984741211,648898
2019-06-10,106.80000305175781,106.80000305175781,107.5999984741211,106.5999984741211,107.5999984741211,208096
2019-06-11,106.75,106.75,107.75,106.75,107.19999694824219,444748
2019-06-12,105.5,105.5,106.55000305175781,105.19999694824219,106.5,483638
2019-06-13,104.6500015258789,104.6500015258789,105.6500015258789,103.94999694824219,104.9000015258789,548123
2019-06-14,106.4000015258789,106.4000015258789,106.6500015258789,104.6500015258789,104.80000305175781,509578
2019-06-17,106.75,106.75,107.0,105.80000305175781,106.25,470658
2019-06-18,110.0,110.0,110.30000305175781,106.19999694824219,106.44999694824219,906424
2019-06-19,111.5999984741211,111.5999984741211,111.69999694824219,109.8499984741211,110.0999984741211,854914
2019-06-20,112.5999984741211,112.5999984741211,113.0999984741211,111.3499984741211,112.0,845674
2019-06-21,111.19999694824219,111.19999694824219,113.25,110.30000305175781,112.5,1841012
2019-06-24,110.4000015258789,110.4000015258789,111.4000015258789,109.80000305175781,111.19999694824219,595732
2019-06-25,109.80000305175781,109.80000305175781,110.30000305175781,108.94999694824219,109.8499984741211,758966
2019-06-26,109.1500015258789,109.1500015258789,110.0999984741211,108.9000015258789,109.19999694824219,531117
2019-06-27,113.5999984741211,113.5999984741211,113.6500015258789,109.0999984741211,109.30000305175781,914001
2019-06-28,114.75,114.75,115.05000305175781,111.05000305175781,113.0,999839
2019-07-01,113.5999984741211,113.5999984741211,116.1500015258789,111.94999694824219,115.75,710973
2019-07-02,114.1500015258789,114.1500015258789,114.4000015258789,113.25,113.80000305175781,503919
2019-07-03,114.69999694824219,114.69999694824219,115.05000305175781,114.30000305175781,114.4000015258789,450508
2019-07-04,114.4000015258789,114.4000015258789,115.0,113.0999984741211,115.0,240968
2019-07-05,114.19999694824219,114.19999694824219,114.6500015258789,113.69999694824219,114.6500015258789,375457
2019-07-08,114.6500015258789,114.6500015258789,114.6500015258789,113.25,114.0,325843
2019-07-09,115.19999694824219,115.19999694824219,115.25,114.25,114.6500015258789,406747
2019-07-10,116.0,116.0,116.69999694824219,114.6500015258789,115.19999694824219,675562
2019-07-11,116.30000305175781,116.30000305175781,117.4000015258789,115.9000015258789,116.25,547418
2019-07-12,118.0,118.0,118.25,116.30000305175781,116.30000305175781,568008
2019-07-15,117.94999694824219,117.94999694824219,119.0,117.3499984741211,118.0,426222
2019-07-16,118.25,118.25,118.94999694824219,117.69999694824219,118.0,602772
2019-07-17,116.55000305175781,116.55000305175781,119.30000305175781,116.4000015258789,118.30000305175781,646113
2019-07-18,118.80000305175781,118.80000305175781,119.19999694824219,113.30000305175781,115.0,880967
2019-07-19,119.0999984741211,119.0999984741211,119.44999694824219,117.9000015258789,118.8499984741211,650070
2019-07-22,119.05000305175781,119.05000305175781,119.3499984741211,118.0,118.0,398084
2019-07-23,119.30000305175781,119.30000305175781,119.75,118.75,118.80000305175781,478783
2019-07-24,119.1500015258789,119.1500015258789,119.4000015258789,118.05000305175781,118.30000305175781,485335
2019-07-25,119.0,119.0,120.0999984741211,118.25,119.19999694824219,952958
2019-07-26,119.0999984741211,119.0999984741211,119.75,118.94999694824219,119.0,530500
2019-07-29,119.3499984741211,119.3499984741211,119.9000015258789,118.80000305175781,119.0,486881
2019-07-30,118.55000305175781,118.55000305175781,119.44999694824219,118.1500015258789,119.4000015258789,640749
2019-07-31,122.6500015258789,122.6500015258789,124.30000305175781,118.8499984741211,119.44999694824219,1166358
2019-08-01,127.69999694824219,127.69999694824219,129.60000610351562,122.9000015258789,123.5,1137102
2019-08-02,123.1500015258789,123.1500015258789,126.19999694824219,122.80000305175781,125.6500015258789,1053227
2019-08-05,120.5,120.5,122.9000015258789,119.9000015258789,121.9000015258789,834595
2019-08-06,121.0999984741211,121.0999984741211,122.1500015258789,120.25,120.44999694824219,681367
2019-08-07,125.0,125.0,125.75,121.9000015258789,122.25,863381
2019-08-08,128.14999389648438,128.14999389648438,128.14999389648438,126.05000305175781,127.30000305175781,922704
2019-08-09,129.35000610351562,129.35000610351562,129.60000610351562,127.0,127.19999694824219,879369
2019-08-12,128.5,128.5,130.60000610351562,127.44999694824219,129.0,616748
2019-08-13,131.10000610351562,131.10000610351562,131.8000030517578,127.19999694824219,127.4000015258789,761318
2019-08-14,128.25,128.25,131.5,127.69999694824219,131.1999969482422,785328
2019-08-15,126.75,126.75,129.3000030517578,125.75,128.9499969482422,816480
2019-08-16,127.25,127.25,128.1999969482422,127.0,127.1500015258789,1016708
2019-08-19,128.5500030517578,128.5500030517578,129.10000610351562,127.0,127.9000015258789,550286
2019-08-20,129.0500030517578,129.0500030517578,129.4499969482422,128.10000610351562,128.60000610351562,686706
2019-08-21,131.25,131.25,132.3000030517578,129.3000030517578,129.39999389648438,618292
2019-08-22,130.5,130.5,131.39999389648438,130.10000610351562,131.1999969482422,545608
2019-08-23,130.9499969482422,130.9499969482422,132.0,129.9499969482422,131.10000610351562,754659
2019-08-26,131.5,131.5,133.4499969482422,131.10000610351562,131.25,736769
2019-08-27,132.85000610351562,132.85000610351562,133.5500030517578,130.9499969482422,133.5,823746
2019-08-28,133.0,133.0,133.3000030517578,131.5500030517578,132.8000030517578,545114
2019-08-29,134.25,134.25,135.10000610351562,131.6999969482422,131.6999969482422,487399
2019-08-30,134.25,134.25,135.39999389648438,133.4499969482422,134.0,637569
2019-09-02,133.4499969482422,133.4499969482422,135.39999389648438,133.35000610351562,134.5500030517578,441172
2019-09-03,133.85000610351562,133.85000610351562,133.85000610351562,132.5,133.5,552204
2019-09-04,135.4499969482422,135.4499969482422,136.6999969482422,134.5500030517578,135.0,620235
2019-09-05,134.8000030517578,134.8000030517578,136.1999969482422,132.8000030517578,136.10000610351562,938002
2019-09-06,135.1999969482422,135.1999969482422,136.4499969482422,134.5500030517578,134.8000030517578,723767
2019-09-09,132.4499969482422,132.4499969482422,135.1999969482422,132.0500030517578,135.1999969482422,654037
2019-09-10,130.3000030517578,130.3000030517578,132.64999389648438,129.5500030517578,132.4499969482422,944680
2019-09-11,129.9499969482422,129.9499969482422,130.6999969482422,128.9499969482422,130.3000030517578,830871
2019-09-12,129.39999389648438,129.39999389648438,130.35000610351562,127.80000305175781,130.0,944127
2019-09-13,130.35000610351562,130.35000610351562,130.5500030517578,127.75,129.25,772293
2019-09-16,130.60000610351562,130.60000610351562,131.75,129.5,130.39999389648438,786817
2019-09-17,131.0,131.0,131.60000610351562,130.0500030517578,130.4499969482422,508860
2019-09-18,130.39999389648438,130.39999389648438,131.14999389648438,129.4499969482422,130.75,575101
2019-09-19,130.89999389648438,130.89999389648438,131.5,130.64999389648438,130.89999389648438,673129
2019-09-20,132.10000610351562,132.10000610351562,133.9499969482422,130.9499969482422,131.4499969482422,1620521
2019-09-23,132.4499969482422,132.4499969482422,134.10000610351562,131.8000030517578,133.5,608730
2019-09-24,132.60000610351562,132.60000610351562,132.9499969482422,131.60000610351562,132.5,457991
2019-09-25,128.8000030517578,128.8000030517578,131.5500030517578,126.19999694824219,131.35000610351562,946136
2019-09-26,130.8000030517578,130.8000030517578,131.0500030517578,128.5500030517578,128.85000610351562,504554
2019-09-27,130.5,130.5,132.10000610351562,129.9499969482422,131.10000610351562,653177
2019-09-30,132.25,132.25,132.64999389648438,130.25,130.25,601820
2019-10-01,129.14999389648438,129.14999389648438,132.25,129.14999389648438,131.9499969482422,630867
2019-10-02,126.5,126.5,129.3000030517578,125.94999694824219,128.89999389648438,665242
2019-10-03,127.0,127.0,128.10000610351562,126.1500015258789,126.6500015258789,803840
2019-10-04,128.85000610351562,128.85000610351562,129.1999969482422,127.6500015258789,128.14999389648438,765607
2019-10-07,129.64999389648438,129.64999389648438,129.8000030517578,128.4499969482422,128.6999969482422,479176
2019-10-08,128.5500030517578,128.5500030517578,130.10000610351562,128.35000610351562,130.10000610351562,526893
2019-10-09,132.3000030517578,132.3000030517578,132.85000610351562,128.14999389648438,128.3000030517578,713039
2019-10-10,132.5,132.5,133.0,130.0500030517578,131.8000030517578,598147
2019-10-11,134.3000030517578,134.3000030517578,134.3000030517578,132.35000610351562,132.64999389648438,617130
2019-10-14,134.35000610351562,134.35000610351562,134.64999389648438,133.4499969482422,133.6999969482422,341287
2019-10-15,136.0500030517578,136.0500030517578,136.60000610351562,134.35000610351562,135.0,508233
2019-10-16,136.5,136.5,137.0500030517578,135.85000610351562,136.10000610351562,515385
2019-10-17,134.4499969482422,134.4499969482422,137.3000030517578,134.39999389648438,136.85000610351562,613860
2019-10-18,134.8000030517578,134.8000030517578,135.85000610351562,134.1999969482422,135.1999969482422,523993
2019-10-21,133.1999969482422,133.1999969482422,135.10000610351562,132.8000030517578,135.10000610351562,539961
2019-10-22,132.75,132.75,132.89999389648438,131.1999969482422,132.5500030517578,424747
2019-10-23,132.39999389648438,132.39999389648438,132.64999389648438,131.0,131.64999389648438,411123
2019-10-24,133.4499969482422,133.4499969482422,133.9499969482422,132.4499969482422,132.64999389648438,473943
2019-10-25,134.5500030517578,134.5500030517578,134.6999969482422,133.39999389648438,133.9499969482422,400010
2019-10-28,134.4499969482422,134.4499969482422,135.35000610351562,133.6999969482422,133.85000610351562,356025
2019-10-29,133.64999389648438,133.64999389648438,134.3000030517578,133.35000610351562,134.1999969482422,578668
2019-10-30,135.0500030517578,135.0500030517578,136.1999969482422,133.5,135.0,999888
2019-10-31,136.8000030517578,136.8000030517578,137.89999389648438,135.4499969482422,136.1999969482422,850686
2019-11-01,136.0500030517578,136.0500030517578,138.1999969482422,136.0500030517578,137.5,384973
2019-11-04,136.3000030517578,136.3000030517578,137.0,136.0,136.9499969482422,475544
2019-11-05,135.75,135.75,136.39999389648438,135.3000030517578,136.14999389648438,460695
2019-11-06,135.0,135.0,135.60000610351562,134.25,135.5500030517578,481439
2019-11-07,135.35000610351562,135.35000610351562,135.75,135.0,135.0500030517578,585063
2019-11-08,135.0500030517578,135.0500030517578,136.9499969482422,134.5,135.39999389648438,616193
2019-11-11,135.10000610351562,135.10000610351562,135.9499969482422,134.5500030517578,134.6999969482422,365764
2019-11-12,135.3000030517578,135.3000030517578,136.1999969482422,135.0500030517578,135.14999389648438,497486
2019-11-13,137.85000610351562,137.85000610351562,138.35000610351562,135.6999969482422,136.0,733550
2019-11-14,138.64999389648438,138.64999389648438,139.3000030517578,137.60000610351562,137.9499969482422,396014
2019-11-15,139.14999389648438,139.14999389648438,140.0500030517578,138.6999969482422,139.0,689400
2019-11-18,139.8000030517578,139.8000030517578,139.89999389648438,138.89999389648438,139.6999969482422,411039
2019-11-19,140.0500030517578,140.0500030517578,141.1999969482422,139.60000610351562,140.0,447051
2019-11-20,138.9499969482422,138.9499969482422,140.14999389648438,137.8000030517578,140.0500030517578,409279
2019-11-21,137.8000030517578,137.8000030517578,138.9499969482422,137.10000610351562,138.9499969482422,424354
2019-11-22,138.5500030517578,138.5500030517578,139.0500030517578,137.89999389648438,138.1999969482422,310300
2019-11-25,140.0500030517578,140.0500030517578,140.1999969482422,138.89999389648438,139.0,435167
2019-11-26,141.14999389648438,141.14999389648438,141.14999389648438,139.5500030517578,140.0,761306
2019-11-27,141.0500030517578,141.0500030517578,141.5,140.6999969482422,141.14999389648438,392896
2019-11-28,140.10000610351562,140.10000610351562,140.89999389648438,139.89999389648438,140.75,310984
2019-11-29,141.0,141.0,141.0,139.85000610351562,140.14999389648438,533712
2019-12-02,136.39999389648438,136.39999389648438,142.3000030517578,136.3000030517578,141.10000610351562,845781
2019-12-03,135.39999389648438,135.39999389648438,136.75,134.75,135.5,657317
2019-12-04,136.3000030517578,136.3000030517578,136.89999389648438,134.5500030517578,135.0,393773
2019-12-05,137.64999389648438,137.64999389648438,139.1999969482422,136.85000610351562,136.9499969482422,376565
2019-12-06,138.75,138.75,138.75,137.60000610351562,138.35000610351562,444573
2019-12-09,137.3000030517578,137.3000030517578,138.4499969482422,136.64999389648438,138.14999389648438,310581
2019-12-10,139.0500030517578,139.0500030517578,139.1999969482422,135.5,136.25,539650
2019-12-11,138.89999389648438,138.89999389648438,139.4499969482422,137.4499969482422,138.39999389648438,466235
2019-12-12,139.0,139.0,139.85000610351562,138.14999389648438,138.85000610351562,512019
2019-12-13,140.60000610351562,140.60000610351562,140.9499969482422,139.64999389648438,140.75,640324
2019-12-16,141.75,141.75,142.6999969482422,140.85000610351562,141.0,516250
2019-12-17,140.5,140.5,141.9499969482422,140.5,141.9499969482422,599832
2019-12-18,139.6999969482422,139.6999969482422,141.0,139.5,140.25,555202
2019-12-19,138.39999389648438,138.39999389648438,140.1999969482422,138.3000030517578,139.75,573621
2019-12-20,137.5,137.5,138.89999389648438,137.5,138.39999389648438,1578480
2019-12-23,138.14999389648438,138.14999389648438,138.75,137.5,137.5,435365
2019-12-24,138.60000610351562,138.60000610351562,138.64999389648438,137.85000610351562,138.64999389648438,94697
2019-12-25,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,0
2019-12-27,139.14999389648438,139.14999389648438,139.6999969482422,138.5,139.1999969482422,434697
2019-12-30,134.89999389648438,134.89999389648438,138.60000610351562,134.89999389648438,137.0,521031
2019-12-31,135.8000030517578,135.8000030517578,136.3000030517578,133.3000030517578,134.8000030517578,154998
2020-01-02,136.6999969482422,136.6999969482422,137.25,135.8000030517578,136.14999389648438,522311
2020-01-03,136.25,136.25,136.25,135.3000030517578,136.0500030517578,503965
2020-01-06,136.10000610351562,136.10000610351562,136.10000610351562,134.25,135.39999389648438,555575
2020-01-07,137.0500030517578,137.0500030517578,139.14999389648438,136.39999389648438,136.4499969482422,579674
2020-01-08,138.89999389648438,138.89999389648438,138.89999389648438,136.5,136.8000030517578,387652
2020-01-09,141.14999389648438,141.14999389648438,141.60000610351562,139.5500030517578,140.0,481432
2020-01-10,141.0,141.0,142.0,141.0,141.89999389648438,323280
2020-01-13,138.8000030517578,138.8000030517578,141.0500030517578,138.5500030517578,140.6999969482422,460345
2020-01-14,139.85000610351562,139.85000610351562,140.0500030517578,137.25,139.14999389648438,551606
2020-01-15,142.10000610351562,142.10000610351562,142.10000610351562,139.14999389648438,139.6999969482422,573168
2020-01-16,142.10000610351562,142.10000610351562,142.5,141.35000610351562,142.0,397328
2020-01-17,144.6999969482422,144.6999969482422,145.0,142.39999389648438,142.39999389648438,553748
2020-01-20,142.89999389648438,142.89999389648438,144.35000610351562,141.9499969482422,144.3000030517578,363412
2020-01-21,142.85000610351562,142.85000610351562,142.85000610351562,140.10000610351562,142.25,438068
2020-01-22,140.25,140.25,143.39999389648438,140.25,142.1999969482422,596430
2020-01-23,139.1999969482422,139.1999969482422,140.89999389648438,139.0,139.5,644792
2020-01-24,139.0,139.0,141.25,138.6999969482422,140.5,754297
2020-01-27,135.89999389648438,135.89999389648438,137.0500030517578,135.14999389648438,136.6999969482422,729038
2020-01-28,138.0,138.0,138.35000610351562,136.0,136.64999389648438,636134
2020-01-29,138.64999389648438,138.64999389648438,139.14999389648438,137.25,137.5,628372
2020-01-30,136.85000610351562,136.85000610351562,137.3000030517578,135.9499969482422,136.75,697494
2020-01-31,134.25,134.25,137.1999969482422,134.25,136.89999389648438,865732
2020-02-03,135.8000030517578,135.8000030517578,136.6999969482422,134.1999969482422,134.1999969482422,656294
2020-02-04,136.25,136.25,137.8000030517578,136.14999389648438,136.25,550263
2020-02-05,137.85000610351562,137.85000610351562,138.8000030517578,135.6999969482422,135.6999969482422,597688
2020-02-06,137.25,137.25,138.4499969482422,136.75,137.89999389648438,575427
2020-02-07,137.0,137.0,137.25,135.35000610351562,136.75,663042
2020-02-10,137.60000610351562,137.60000610351562,137.89999389648438,136.0500030517578,136.6999969482422,516659
2020-02-11,138.35000610351562,138.35000610351562,138.4499969482422,137.0500030517578,138.0,572370
2020-02-12,138.9499969482422,138.9499969482422,138.9499969482422,137.4499969482422,137.89999389648438,661356
2020-02-13,139.5,139.5,139.5,137.10000610351562,138.60000610351562,611631
2020-02-14,139.35000610351562,139.35000610351562,140.0500030517578,138.60000610351562,139.4499969482422,409377
2020-02-17,140.35000610351562,140.35000610351562,140.64999389648438,139.0500030517578,140.0,353320
2020-02-18,140.0500030517578,140.0500030517578,141.0,139.25,139.25,474683
2020-02-19,142.60000610351562,142.60000610351562,142.85000610351562,140.5,140.5500030517578,553427
2020-02-20,141.39999389648438,141.39999389648438,142.75,141.39999389648438,142.0500030517578,478465
2020-02-21,142.0500030517578,142.0500030517578,143.1999969482422,140.1999969482422,140.75,793793
2020-02-24,133.6999969482422,133.6999969482422,138.75,132.64999389648438,138.6999969482422,1375795
2020-02-25,131.10000610351562,131.10000610351562,135.64999389648438,130.6999969482422,135.1999969482422,1049126
2020-02-26,130.25,130.25,131.3000030517578,125.80000305175781,130.25,1057473
2020-02-27,126.1500015258789,126.1500015258789,128.85000610351562,124.4000015258789,127.6500015258789,1105489
2020-02-28,123.0999984741211,123.0999984741211,123.75,119.0999984741211,122.25,2046012
2020-03-02,121.69999694824219,121.69999694824219,125.0,119.94999694824219,123.0999984741211,1487534
2020-03-03,127.6500015258789,127.6500015258789,130.1999969482422,122.94999694824219,123.44999694824219,1625467
2020-03-04,128.60000610351562,128.60000610351562,129.6999969482422,127.1500015258789,127.6500015258789,1075764
2020-03-05,124.94999694824219,124.94999694824219,130.0,124.5999984741211,129.85000610351562,1116265
2020-03-06,120.0999984741211,120.0999984741211,123.5999984741211,119.6500015258789,121.0,1477424
2020-03-09,113.75,113.75,115.1500015258789,110.0999984741211,113.30000305175781,2739676
2020-03-10,107.19999694824219,107.19999694824219,117.30000305175781,107.05000305175781,114.5,2315007
2020-03-11,108.80000305175781,108.80000305175781,109.80000305175781,106.94999694824219,108.19999694824219,1861750
2020-03-12,101.0,101.0,104.9000015258789,99.26000213623047,102.4000015258789,3341452
2020-03-13,100.0999984741211,100.0999984741211,107.75,97.68000030517578,104.44999694824219,3095066
2020-03-16,95.9000015258789,95.9000015258789,97.30000305175781,86.76000213623047,93.4800033569336,2657863
2020-03-17,96.9000015258789,96.9000015258789,106.05000305175781,93.12000274658203,105.75,1483693
2020-03-18,100.0999984741211,100.0999984741211,102.5999984741211,88.66000366210938,91.19999694824219,1590744
