Date,Adj Close,Close,High,Low,Open,Volume
2019-02-08,98.54960632324219,99.94000244140625,101.33999633789062,98.05000305175781,99.83000183105469,1262531
2019-02-11,100.58094024658203,102.0,103.27999877929688,101.5,101.9000015258789,1314998
2019-02-12,101.35009002685547,102.77999877929688,103.45999908447266,102.44000244140625,102.9800033569336,1384956
2019-02-13,102.92782592773438,104.37999725341797,104.73999786376953,102.62000274658203,102.80000305175781,1810340
2019-02-14,105.68888092041016,107.18000030517578,110.94000244140625,107.18000030517578,108.0,3418594
2019-02-15,109.4360122680664,110.9800033569336,111.76000213623047,107.26000213623047,107.26000213623047,2474676
2019-02-18,109.71212005615234,111.26000213623047,111.91999816894531,110.63999938964844,111.16000366210938,1336861
2019-02-19,109.59378051757812,111.13999938964844,111.45999908447266,109.95999908447266,111.44000244140625,1663311
2019-02-20,109.57406616210938,111.12000274658203,111.4000015258789,110.4000015258789,111.0199966430664,1530872
2019-02-21,109.81072235107422,111.36000061035156,112.08000183105469,110.5999984741211,111.4000015258789,1937817
2019-02-22,112.1181640625,113.69999694824219,113.81999969482422,111.62000274658203,111.73999786376953,1662516
2019-02-25,111.76317596435547,113.33999633789062,113.9800033569336,112.66000366210938,113.77999877929688,1312486
2019-02-26,111.5462417602539,113.12000274658203,113.44000244140625,112.55999755859375,113.0,1162067
2019-02-27,111.88150787353516,113.45999908447266,113.4800033569336,112.5,112.58000183105469,1255186
2019-02-28,112.01956176757812,113.5999984741211,113.83999633789062,112.9000015258789,113.26000213623047,1473561
2019-03-01,112.31539154052734,113.9000015258789,114.33999633789062,113.33999633789062,114.05999755859375,1263899
2019-03-04,112.4337158203125,114.0199966430664,114.9000015258789,113.68000030517578,114.30000305175781,1133867
2019-03-05,111.66456604003906,113.23999786376953,113.66000366210938,112.12000274658203,113.5,1510042
2019-03-06,112.13789367675781,113.72000122070312,113.94000244140625,112.81999969482422,112.83999633789062,1035032
2019-03-07,111.17152404785156,112.73999786376953,113.66000366210938,112.08000183105469,113.13999938964844,1682374
2019-03-08,109.96849822998047,111.5199966430664,111.91999816894531,109.30000305175781,110.91999816894531,1678207
2019-03-11,111.38846588134766,112.95999908447266,113.16000366210938,111.55999755859375,112.0,1217340
2019-03-12,112.98593139648438,114.58000183105469,114.68000030517578,112.69999694824219,114.0999984741211,1614290
2019-03-13,115.25392150878906,116.87999725341797,116.95999908447266,114.58000183105469,115.0,2334138
2019-03-14,115.37226104736328,117.0,117.23999786376953,115.30000305175781,117.0199966430664,1698454
2019-03-15,116.04280090332031,117.68000030517578,119.23999786376953,116.81999969482422,116.9000015258789,3463099
2019-03-18,116.35834503173828,118.0,118.08000183105469,116.95999908447266,118.0,974655
2019-03-19,117.34443664550781,119.0,119.19999694824219,117.80000305175781,118.30000305175781,1217304
2019-03-20,116.22029113769531,117.86000061035156,119.27999877929688,117.41999816894531,118.72000122070312,1651569
2019-03-21,116.91055297851562,118.55999755859375,118.77999877929688,117.26000213623047,118.08000183105469,991764
2019-03-22,113.00564575195312,114.5999984741211,119.44000244140625,114.5999984741211,119.44000244140625,1548212
2019-03-25,112.45343780517578,114.04000091552734,114.86000061035156,112.62000274658203,114.0199966430664,1607484
2019-03-26,114.721435546875,116.33999633789062,117.30000305175781,114.87999725341797,114.87999725341797,1254958
2019-03-27,113.87340545654297,115.4800033569336,116.77999877929688,114.86000061035156,116.4000015258789,1104628
2019-03-28,114.6425552368164,116.26000213623047,116.63999938964844,115.0999984741211,115.12000274658203,950323
2019-03-29,116.2597427368164,117.9000015258789,118.19999694824219,116.5999984741211,116.94000244140625,1220119
2019-04-01,116.12168884277344,117.76000213623047,119.12000274658203,117.18000030517578,118.9000015258789,962091
2019-04-02,115.58919525146484,117.22000122070312,118.26000213623047,116.76000213623047,117.83999633789062,1368037
2019-04-03,116.89083099365234,118.54000091552734,119.0,117.72000122070312,118.80000305175781,1214807
2019-04-04,116.18084716796875,117.81999969482422,118.66000366210938,117.4800033569336,118.63999938964844,1152087
2019-04-05,117.02888488769531,118.68000030517578,119.22000122070312,117.5999984741211,118.0,1614315
2019-04-08,119.06022644042969,120.73999786376953,121.22000122070312,118.55999755859375,118.87999725341797,1502349
2019-04-09,116.85138702392578,118.5,119.58000183105469,117.69999694824219,118.80000305175781,1453576
2019-04-10,114.87921142578125,116.5,119.04000091552734,116.5,118.22000122070312,1420843
2019-04-11,115.86530303955078,117.5,118.33999633789062,116.5999984741211,116.91999816894531,935093
2019-04-12,116.94999694824219,118.5999984741211,119.73999786376953,117.26000213623047,117.54000091552734,935016
2019-04-15,117.23999786376953,117.23999786376953,117.80000305175781,116.69999694824219,117.77999877929688,702766
2019-04-16,117.91999816894531,117.91999816894531,117.9800033569336,116.37999725341797,117.0,900262
2019-04-17,119.04000091552734,119.04000091552734,119.45999908447266,117.0999984741211,117.58000183105469,1333637
2019-04-18,120.23999786376953,120.23999786376953,120.63999938964844,118.18000030517578,119.0,2066169
2019-04-23,122.80000305175781,122.80000305175781,122.80000305175781,119.33999633789062,120.44000244140625,1424239
2019-04-24,122.19999694824219,122.19999694824219,123.27999877929688,121.77999877929688,122.9000015258789,882275
2019-04-25,121.9000015258789,121.9000015258789,122.68000030517578,121.22000122070312,122.23999786376953,891406
2019-04-26,121.86000061035156,121.86000061035156,123.05999755859375,121.19999694824219,122.4000015258789,1018510
2019-04-29,123.0199966430664,123.0199966430664,123.5199966430664,121.5199966430664,122.0,1069541
2019-04-30,121.87999725341797,121.87999725341797,124.0,120.80000305175781,123.9800033569336,1391362
2019-05-02,119.9800033569336,119.9800033569336,121.58000183105469,119.68000030517578,120.66000366210938,1602622
2019-05-03,119.55999755859375,119.55999755859375,120.69999694824219,119.18000030517578,119.23999786376953,919711
2019-05-06,119.69999694824219,119.69999694824219,119.83999633789062,115.05999755859375,117.0199966430664,943587
2019-05-07,117.54000091552734,117.54000091552734,120.0999984741211,117.05999755859375,119.72000122070312,1245034
2019-05-08,118.80000305175781,118.80000305175781,119.27999877929688,116.94000244140625,117.68000030517578,1135884
2019-05-09,116.80000305175781,116.80000305175781,118.31999969482422,116.37999725341797,117.63999938964844,1071567
2019-05-10,117.5,117.5,118.36000061035156,116.5199966430664,117.5,1146292
2019-05-13,115.5199966430664,115.5199966430664,117.23999786376953,114.81999969482422,117.04000091552734,1187754
2019-05-14,119.0,119.0,119.13999938964844,116.69999694824219,117.0,1080454
2019-05-15,120.87999725341797,120.87999725341797,120.87999725341797,118.08000183105469,119.05999755859375,1225273
2019-05-16,122.5,122.5,122.77999877929688,119.94000244140625,120.66000366210938,1171146
2019-05-17,121.0,121.0,122.81999969482422,120.5,122.45999908447266,1346495
2019-05-20,119.08000183105469,119.08000183105469,121.18000030517578,118.23999786376953,120.72000122070312,880698
2019-05-21,118.26000213623047,118.26000213623047,119.72000122070312,117.83999633789062,119.45999908447266,797261
2019-05-22,118.22000122070312,118.22000122070312,118.36000061035156,117.36000061035156,118.19999694824219,841620
2019-05-23,114.87999725341797,114.87999725341797,117.77999877929688,114.73999786376953,117.18000030517578,1292608
2019-05-24,116.54000091552734,116.54000091552734,117.5,115.45999908447266,115.58000183105469,941761
2019-05-27,116.83999633789062,116.83999633789062,118.0,116.5,117.77999877929688,314712
2019-05-28,116.31999969482422,116.31999969482422,117.54000091552734,115.68000030517578,116.9800033569336,1121118
2019-05-29,114.37999725341797,114.37999725341797,116.44000244140625,113.12000274658203,115.95999908447266,1460847
2019-05-30,115.23999786376953,115.23999786376953,115.44000244140625,114.4800033569336,114.5999984741211,527329
2019-05-31,114.86000061035156,114.86000061035156,114.87999725341797,112.5999984741211,113.5999984741211,1422449
2019-06-03,117.16000366210938,117.16000366210938,117.16000366210938,112.86000061035156,113.69999694824219,1158939
2019-06-04,118.4800033569336,118.4800033569336,118.69999694824219,115.18000030517578,116.5,1259997
2019-06-05,118.69999694824219,118.69999694824219,119.86000061035156,117.77999877929688,118.22000122070312,1234756
2019-06-06,117.95999908447266,117.95999908447266,120.55999755859375,117.77999877929688,119.04000091552734,1025038
2019-06-07,120.91999816894531,120.91999816894531,122.44000244140625,118.05999755859375,118.4000015258789,1199498
2019-06-10,121.05999755859375,121.05999755859375,122.0,120.16000366210938,121.94000244140625,507749
2019-06-11,123.4000015258789,123.4000015258789,124.16000366210938,121.4800033569336,121.5,1125280
2019-06-12,122.27999877929688,122.27999877929688,123.16000366210938,121.0,122.18000030517578,924062
2019-06-13,122.66000366210938,122.66000366210938,123.69999694824219,122.0,122.4000015258789,890365
2019-06-14,122.41999816894531,122.41999816894531,122.94000244140625,121.04000091552734,122.76000213623047,873534
2019-06-17,125.0,125.0,125.13999938964844,122.4000015258789,122.83999633789062,1368430
2019-06-18,125.45999908447266,125.45999908447266,126.5,124.58000183105469,124.77999877929688,1679579
2019-06-19,123.0,123.0,125.76000213623047,122.55999755859375,125.5999984741211,1646889
2019-06-20,123.45999908447266,123.45999908447266,124.23999786376953,121.77999877929688,123.0,1751922
2019-06-21,122.77999877929688,122.77999877929688,124.9800033569336,122.76000213623047,123.27999877929688,2456772
2019-06-24,123.26000213623047,123.26000213623047,123.44000244140625,122.4000015258789,122.55999755859375,839580
2019-06-25,125.18000030517578,125.18000030517578,125.23999786376953,122.5999984741211,122.5999984741211,1068534
2019-06-26,125.54000091552734,125.54000091552734,126.0,124.5,125.0,1028633
2019-06-27,123.87999725341797,123.87999725341797,125.76000213623047,123.81999969482422,125.5,995489
2019-06-28,124.68000030517578,124.68000030517578,125.0,123.22000122070312,123.66000366210938,1108817
2019-07-01,124.30000305175781,124.30000305175781,126.08000183105469,123.5,123.5,849429
2019-07-02,123.95999908447266,123.95999908447266,124.27999877929688,122.5999984741211,122.9000015258789,1028534
2019-07-03,125.63999938964844,125.63999938964844,126.04000091552734,123.81999969482422,124.27999877929688,675445
2019-07-04,125.37999725341797,125.37999725341797,125.95999908447266,124.44000244140625,125.5999984741211,454665
2019-07-05,124.58000183105469,124.58000183105469,125.19999694824219,123.69999694824219,124.54000091552734,724073
2019-07-08,123.91999816894531,123.91999816894531,124.41999816894531,123.0,124.19999694824219,788487
2019-07-09,124.0999984741211,124.0999984741211,124.72000122070312,123.30000305175781,124.08000183105469,666957
2019-07-10,125.83999633789062,125.83999633789062,127.62000274658203,124.5,124.83999633789062,1016895
2019-07-11,125.9800033569336,125.9800033569336,127.0999984741211,125.73999786376953,126.22000122070312,727473
2019-07-12,127.68000030517578,127.68000030517578,128.0399932861328,125.12000274658203,126.27999877929688,1023854
2019-07-15,129.1999969482422,129.1999969482422,129.89999389648438,128.13999938964844,128.5800018310547,973647
2019-07-16,131.13999938964844,131.13999938964844,131.4199981689453,128.47999572753906,128.8800048828125,1035676
2019-07-17,131.9600067138672,131.9600067138672,132.32000732421875,130.8800048828125,130.9600067138672,1084788
2019-07-18,132.10000610351562,132.10000610351562,132.9199981689453,130.17999267578125,131.47999572753906,918163
2019-07-19,131.5,131.5,133.86000061035156,131.0399932861328,132.44000244140625,1110654
2019-07-22,130.75999450683594,130.75999450683594,131.67999267578125,130.3800048828125,131.1999969482422,909190
2019-07-23,132.6199951171875,132.6199951171875,133.25999450683594,131.36000061035156,131.3800048828125,1151374
2019-07-24,131.9600067138672,131.9600067138672,133.36000061035156,131.5,132.63999938964844,891454
2019-07-25,130.5,130.5,133.3800048828125,129.9199981689453,132.33999633789062,1303089
2019-07-26,131.0,131.0,131.8000030517578,130.82000732421875,131.52000427246094,787658
2019-07-29,130.0800018310547,130.0800018310547,131.32000732421875,130.0800018310547,130.44000244140625,767765
2019-07-30,127.72000122070312,127.72000122070312,130.4199981689453,127.4000015258789,130.16000366210938,1259431
2019-07-31,128.05999755859375,128.05999755859375,130.5,126.73999786376953,130.0,1547913
2019-08-01,129.4199981689453,129.4199981689453,129.97999572753906,127.62000274658203,128.0800018310547,1296566
2019-08-02,123.33999633789062,123.33999633789062,126.72000122070312,122.95999908447266,126.4000015258789,2475378
2019-08-05,120.69999694824219,120.69999694824219,123.19999694824219,120.0,122.72000122070312,2089151
2019-08-06,119.91999816894531,119.91999816894531,121.94000244140625,119.91999816894531,120.91999816894531,1618056
2019-08-07,122.0,122.0,123.05999755859375,120.13999938964844,120.81999969482422,1497201
2019-08-08,127.16000366210938,127.16000366210938,127.16000366210938,123.27999877929688,124.0199966430664,1539909
2019-08-09,125.12000274658203,125.12000274658203,126.5999984741211,124.5,126.5999984741211,993641
2019-08-12,125.19999694824219,125.19999694824219,127.37999725341797,124.86000061035156,126.0,728771
2019-08-13,126.58000183105469,126.58000183105469,127.0999984741211,123.27999877929688,124.16000366210938,1356044
2019-08-14,121.83999633789062,121.83999633789062,126.19999694824219,121.54000091552734,126.18000030517578,1330499
2019-08-15,122.4000015258789,122.4000015258789,123.72000122070312,120.27999877929688,122.4000015258789,1055062
2019-08-16,123.0199966430664,123.0199966430664,123.73999786376953,121.66000366210938,123.22000122070312,1119050
2019-08-19,124.77999877929688,124.77999877929688,126.54000091552734,124.0999984741211,124.26000213623047,950546
2019-08-20,126.19999694824219,126.19999694824219,126.80000305175781,124.0,124.19999694824219,999387
2019-08-21,128.0,128.0,128.3000030517578,126.23999786376953,126.5,698994
2019-08-22,124.41999816894531,124.41999816894531,127.83999633789062,124.26000213623047,127.83999633789062,1018327
2019-08-23,122.62000274658203,122.62000274658203,125.4000015258789,122.62000274658203,124.86000061035156,1109352
2019-08-26,122.83999633789062,122.83999633789062,123.55999755859375,121.55999755859375,122.19999694824219,620473
2019-08-27,122.55999755859375,122.55999755859375,123.19999694824219,121.76000213623047,122.94000244140625,797067
2019-08-28,121.5999984741211,121.5999984741211,122.44000244140625,120.4800033569336,122.19999694824219,645687
2019-08-29,125.27999877929688,125.27999877929688,125.4000015258789,121.12000274658203,121.4000015258789,973076
2019-08-30,125.33999633789062,125.33999633789062,126.19999694824219,125.13999938964844,125.58000183105469,899281
2019-09-02,126.0,126.0,126.36000061035156,124.83999633789062,125.81999969482422,489160
2019-09-03,124.62000274658203,124.62000274658203,125.63999938964844,123.27999877929688,125.5199966430664,619706
2019-09-04,126.19999694824219,126.19999694824219,126.33999633789062,124.95999908447266,125.5999984741211,638872
2019-09-05,127.31999969482422,127.31999969482422,128.77999877929688,126.72000122070312,127.0,811224
2019-09-06,126.5999984741211,126.5999984741211,127.72000122070312,126.16000366210938,127.0,840371
2019-09-09,126.83999633789062,126.83999633789062,127.0199966430664,125.66000366210938,126.54000091552734,752032
2019-09-10,122.30000305175781,122.30000305175781,126.9800033569336,122.22000122070312,126.5,1316005
2019-09-11,123.5,123.5,123.72000122070312,122.33999633789062,123.04000091552734,840873
2019-09-12,124.81999969482422,124.81999969482422,126.58000183105469,123.5,124.13999938964844,1155604
2019-09-13,125.5,125.5,126.08000183105469,124.26000213623047,124.95999908447266,1176707
2019-09-16,121.23999786376953,121.23999786376953,122.05999755859375,118.72000122070312,121.0,1617882
2019-09-17,121.95999908447266,121.95999908447266,122.19999694824219,120.5199966430664,121.0,982862
2019-09-18,122.81999969482422,122.81999969482422,122.81999969482422,121.19999694824219,121.9000015258789,983968
2019-09-19,124.08000183105469,124.08000183105469,124.08000183105469,122.19999694824219,122.5,857922
2019-09-20,120.0999984741211,120.0999984741211,123.69999694824219,119.62000274658203,123.4800033569336,3206085
2019-09-23,119.80000305175781,119.80000305175781,120.87999725341797,117.5,120.19999694824219,1406075
2019-09-24,118.80000305175781,118.80000305175781,120.04000091552734,117.80000305175781,119.87999725341797,998744
2019-09-25,120.95999908447266,120.95999908447266,120.95999908447266,117.87999725341797,118.19999694824219,1277126
2019-09-26,119.54000091552734,119.54000091552734,121.45999908447266,119.05999755859375,120.44000244140625,1048743
2019-09-27,119.0,119.0,120.0,118.33999633789062,119.80000305175781,1304700
2019-09-30,119.19999694824219,119.19999694824219,119.55999755859375,118.31999969482422,119.36000061035156,1268603
2019-10-01,116.73999786376953,116.73999786376953,120.36000061035156,116.16000366210938,120.0,1419321
2019-10-02,114.36000061035156,114.36000061035156,117.16000366210938,114.36000061035156,116.76000213623047,1574583
2019-10-03,119.22000122070312,119.22000122070312,119.95999908447266,117.30000305175781,117.30000305175781,2224977
2019-10-04,117.77999877929688,117.77999877929688,119.9800033569336,117.23999786376953,119.87999725341797,1239220
2019-10-07,117.22000122070312,117.22000122070312,117.77999877929688,116.18000030517578,117.77999877929688,789409
2019-10-08,117.69999694824219,117.69999694824219,120.22000122070312,117.36000061035156,117.94000244140625,1331108
2019-10-09,117.37999725341797,117.37999725341797,118.0,115.27999877929688,117.5,1063658
2019-10-10,117.91999816894531,117.91999816894531,117.95999908447266,115.4000015258789,117.04000091552734,947625
2019-10-11,118.87999725341797,118.87999725341797,119.5199966430664,116.80000305175781,117.54000091552734,1192461
2019-10-14,118.30000305175781,118.30000305175781,118.9000015258789,117.62000274658203,118.27999877929688,647740
2019-10-15,119.44000244140625,119.44000244140625,120.77999877929688,118.91999816894531,119.44000244140625,1194631
2019-10-16,119.31999969482422,119.31999969482422,119.9000015258789,118.31999969482422,119.0999984741211,844506
2019-10-17,119.83999633789062,119.83999633789062,121.37999725341797,119.0199966430664,119.5199966430664,1169680
2019-10-18,120.4000015258789,120.4000015258789,120.5,119.16000366210938,119.80000305175781,1178061
2019-10-21,122.0,122.0,122.18000030517578,119.4800033569336,120.37999725341797,1082580
2019-10-22,121.86000061035156,121.86000061035156,122.58000183105469,121.5199966430664,121.9800033569336,1191168
2019-10-23,120.16000366210938,120.16000366210938,120.81999969482422,118.95999908447266,120.69999694824219,1055759
2019-10-24,122.26000213623047,122.26000213623047,122.58000183105469,120.26000213623047,120.5,849238
2019-10-25,123.5199966430664,123.5199966430664,123.76000213623047,122.16000366210938,123.0,699180
2019-10-28,124.68000030517578,124.68000030517578,125.22000122070312,123.23999786376953,123.80000305175781,914618
2019-10-29,125.76000213623047,125.76000213623047,128.17999267578125,124.54000091552734,125.18000030517578,1827547
2019-10-30,129.97999572753906,129.97999572753906,129.97999572753906,121.63999938964844,122.0,2393868
2019-10-31,128.4199981689453,128.4199981689453,130.36000061035156,128.13999938964844,129.97999572753906,1987720
2019-11-01,129.97999572753906,129.97999572753906,130.36000061035156,128.13999938964844,129.1999969482422,1372617
2019-11-04,130.83999633789062,130.83999633789062,132.1999969482422,130.0399932861328,130.3800048828125,1231104
2019-11-05,130.1199951171875,130.1199951171875,130.8800048828125,128.60000610351562,130.8800048828125,1098427
2019-11-06,131.0399932861328,131.0399932861328,131.44000244140625,129.32000732421875,129.97999572753906,1034298
2019-11-07,132.27999877929688,132.27999877929688,132.55999755859375,131.17999267578125,131.25999450683594,1033920
2019-11-08,132.9600067138672,132.9600067138672,132.9600067138672,130.89999389648438,131.5800018310547,1001098
2019-11-11,132.86000061035156,132.86000061035156,133.89999389648438,132.5,132.5399932861328,717859
2019-11-12,134.67999267578125,134.67999267578125,135.24000549316406,132.63999938964844,133.1999969482422,1117643
2019-11-13,135.5,135.5,135.55999755859375,134.16000366210938,134.8000030517578,1005889
2019-11-14,135.86000061035156,135.86000061035156,136.77999877929688,135.0,135.86000061035156,685658
2019-11-15,136.39999389648438,136.39999389648438,137.32000732421875,135.6199951171875,136.67999267578125,1126477
2019-11-18,134.39999389648438,134.39999389648438,136.55999755859375,133.74000549316406,136.25999450683594,1076652
2019-11-19,135.3000030517578,135.3000030517578,136.66000366210938,134.6999969482422,134.6999969482422,820254
2019-11-20,135.10000610351562,135.10000610351562,135.8000030517578,134.66000366210938,134.82000732421875,756966
2019-11-21,134.0399932861328,134.0399932861328,135.36000061035156,133.6999969482422,134.82000732421875,1012179
2019-11-22,133.6999969482422,133.6999969482422,135.0800018310547,133.5399932861328,133.9600067138672,710551
2019-11-25,134.5800018310547,134.5800018310547,134.8000030517578,133.6199951171875,134.0,766245
2019-11-26,135.67999267578125,135.67999267578125,135.72000122070312,134.10000610351562,134.1999969482422,1458490
2019-11-27,133.94000244140625,133.94000244140625,136.1999969482422,133.67999267578125,136.13999938964844,869935
2019-11-28,133.6199951171875,133.6199951171875,134.05999755859375,132.5,133.13999938964844,555840
2019-11-29,133.39999389648438,133.39999389648438,133.5,131.67999267578125,132.6999969482422,1529398
2019-12-02,129.77999877929688,129.77999877929688,134.39999389648438,129.77999877929688,133.86000061035156,1991605
2019-12-03,124.05999755859375,124.05999755859375,130.3000030517578,124.05999755859375,130.0,2874629
2019-12-04,127.9800033569336,127.9800033569336,128.3800048828125,124.5,124.66000366210938,2347993
2019-12-05,127.0,127.0,127.87999725341797,126.86000061035156,127.5999984741211,1298325
2019-12-06,127.04000091552734,127.04000091552734,128.27999877929688,126.19999694824219,127.27999877929688,1126397
2019-12-09,124.94000244140625,124.94000244140625,127.05999755859375,124.62000274658203,126.9000015258789,1309613
2019-12-10,124.22000122070312,124.22000122070312,124.5999984741211,122.5199966430664,124.45999908447266,1488075
2019-12-11,124.0,124.0,124.37999725341797,123.04000091552734,123.44000244140625,1122774
2019-12-12,124.16000366210938,124.16000366210938,125.22000122070312,123.0,124.4000015258789,1330270
2019-12-13,125.9000015258789,125.9000015258789,127.36000061035156,124.83999633789062,126.83999633789062,1716714
2019-12-16,129.22000122070312,129.22000122070312,129.32000732421875,126.55999755859375,127.0,1551759
2019-12-17,131.5,131.5,132.0,129.13999938964844,131.1999969482422,2058897
2019-12-18,130.72000122070312,130.72000122070312,132.24000549316406,130.36000061035156,131.47999572753906,1724054
2019-12-19,130.82000732421875,130.82000732421875,130.8800048828125,129.52000427246094,130.83999633789062,1293684
2019-12-20,131.8800048828125,131.8800048828125,132.5,130.16000366210938,130.74000549316406,2250131
2019-12-23,132.77999877929688,132.77999877929688,133.27999877929688,131.1999969482422,132.1999969482422,779143
2019-12-24,133.13999938964844,133.13999938964844,133.5399932861328,132.32000732421875,133.13999938964844,214381
2019-12-25,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,0
2019-12-27,133.27999877929688,133.27999877929688,134.8800048828125,132.75999450683594,133.47999572753906,693498
2019-12-30,130.0,130.0,133.4199981689453,129.9600067138672,133.1199951171875,847345
2019-12-31,130.47999572753906,130.47999572753906,130.9600067138672,129.24000549316406,129.8800048828125,272778
2020-01-02,133.52000427246094,133.52000427246094,135.72000122070312,132.02000427246094,132.5800018310547,1254852
2020-01-03,134.0399932861328,134.0399932861328,134.0399932861328,131.82000732421875,132.17999267578125,830258
2020-01-06,133.4600067138672,133.4600067138672,133.82000732421875,131.75999450683594,132.67999267578125,719626
2020-01-07,132.0,132.0,134.3800048828125,131.82000732421875,134.0,976037
2020-01-08,134.3800048828125,134.3800048828125,134.9199981689453,130.5,131.5,1281161
2020-01-09,134.9199981689453,134.9199981689453,135.8800048828125,133.82000732421875,135.6199951171875,815627
2020-01-10,134.4199981689453,134.4199981689453,135.02000427246094,134.0800018310547,134.9199981689453,649571
2020-01-13,135.1199951171875,135.1199951171875,136.27999877929688,134.39999389648438,134.39999389648438,1024311
2020-01-14,135.10000610351562,135.10000610351562,136.0,133.13999938964844,135.1199951171875,1236698
2020-01-15,134.25999450683594,134.25999450683594,136.0,133.17999267578125,135.16000366210938,881425
2020-01-16,133.39999389648438,133.39999389648438,135.6199951171875,133.3000030517578,134.1999969482422,912337
2020-01-17,136.77999877929688,136.77999877929688,137.1999969482422,134.47999572753906,134.47999572753906,1061143
2020-01-20,137.89999389648438,137.89999389648438,138.25999450683594,136.17999267578125,136.8000030517578,706794
2020-01-21,136.39999389648438,136.39999389648438,137.0,135.9199981689453,137.0,817707
2020-01-22,137.97999572753906,137.97999572753906,139.32000732421875,137.13999938964844,137.39999389648438,1191568
2020-01-23,135.8000030517578,135.8000030517578,138.13999938964844,135.6199951171875,138.0,985427
2020-01-24,139.0,139.0,139.39999389648438,137.10000610351562,137.17999267578125,1462261
2020-01-27,132.89999389648438,132.89999389648438,137.27999877929688,132.83999633789062,135.02000427246094,1804728
2020-01-28,134.24000549316406,134.24000549316406,136.89999389648438,133.72000122070312,136.0,1433803
2020-01-29,136.55999755859375,136.55999755859375,136.97999572753906,133.83999633789062,134.67999267578125,1045204
2020-01-30,134.5,134.5,135.47999572753906,133.5399932861328,134.72000122070312,1090153
2020-01-31,133.24000549316406,133.24000549316406,136.17999267578125,133.17999267578125,135.0800018310547,1207948
2020-02-03,133.67999267578125,133.67999267578125,134.0800018310547,132.9600067138672,133.63999938964844,753424
2020-02-04,138.0,138.0,138.0,134.0,134.5800018310547,1125014
2020-02-05,136.8800048828125,136.8800048828125,138.4600067138672,136.16000366210938,137.32000732421875,1471991
2020-02-06,137.0,137.0,137.83999633789062,136.36000061035156,137.66000366210938,840490
2020-02-07,136.77999877929688,136.77999877929688,137.9199981689453,136.3800048828125,137.02000427246094,905844
2020-02-10,136.6199951171875,136.6199951171875,137.63999938964844,136.0800018310547,136.10000610351562,668866
2020-02-11,138.0,138.0,138.77999877929688,136.89999389648438,138.0,976754
2020-02-12,136.60000610351562,136.60000610351562,138.97999572753906,136.1999969482422,138.47999572753906,1323454
2020-02-13,132.8000030517578,132.8000030517578,138.3000030517578,130.75999450683594,134.0,2023142
2020-02-14,129.86000061035156,129.86000061035156,133.82000732421875,129.75999450683594,133.39999389648438,1759988
2020-02-17,130.97999572753906,130.97999572753906,130.97999572753906,127.05999755859375,129.0,1239666
2020-02-18,130.25999450683594,130.25999450683594,132.05999755859375,130.05999755859375,130.5,1225040
2020-02-19,131.8000030517578,131.8000030517578,131.9199981689453,130.17999267578125,130.75999450683594,1221803
2020-02-20,131.77999877929688,131.77999877929688,133.67999267578125,131.25999450683594,131.3000030517578,1095571
2020-02-21,130.83999633789062,130.83999633789062,132.1999969482422,129.60000610351562,131.24000549316406,1237311
2020-02-24,124.37999725341797,124.37999725341797,127.36000061035156,124.04000091552734,126.76000213623047,2631098
2020-02-25,123.54000091552734,123.54000091552734,126.31999969482422,123.5199966430664,125.55999755859375,2168881
2020-02-26,120.55999755859375,120.55999755859375,122.5199966430664,117.69999694824219,122.4000015258789,2641213
2020-02-27,115.0,115.0,117.83999633789062,113.05999755859375,117.55999755859375,3604297
2020-02-28,108.0999984741211,108.0999984741211,112.12000274658203,105.63999938964844,108.05999755859375,5697178
2020-03-02,107.62000274658203,107.62000274658203,111.91999816894531,103.36000061035156,110.0,4352851
2020-03-03,112.12000274658203,112.12000274658203,114.45999908447266,108.63999938964844,109.58000183105469,4116304
2020-03-04,110.95999908447266,110.95999908447266,112.5,109.94000244140625,112.12000274658203,2046426
2020-03-05,107.72000122070312,107.72000122070312,111.5,105.80000305175781,110.87999725341797,2689493
2020-03-06,99.5,99.5,104.9800033569336,99.5,103.9000015258789,4273436
2020-03-09,89.98999786376953,89.98999786376953,95.45999908447266,87.01000213623047,89.30000305175781,6098900
2020-03-10,89.62000274658203,89.62000274658203,96.41000366210938,88.94000244140625,91.41999816894531,4342684
2020-03-11,85.69999694824219,85.69999694824219,92.94000244140625,85.6500015258789,91.4800033569336,4037128
2020-03-12,71.36000061035156,71.36000061035156,80.75,70.83999633789062,77.0,6948250
2020-03-13,74.33000183105469,74.33000183105469,80.54000091552734,69.16999816894531,75.0,5478797
2020-03-16,69.0,69.0,70.5199966430664,56.400001525878906,66.56999969482422,5587845
2020-03-17,63.040000915527344,63.040000915527344,72.33000183105469,60.02000045776367,71.3499984741211,4556332
2020-03-18,49.064998626708984,49.064998626708984,57.97999954223633,48.119998931884766,56.75,7222873
