Date,Adj Close,Close,High,Low,Open,Volume
2019-03-04,485.05572509765625,494.5,503.79998779296875,493.6000061035156,498.20001220703125,209947
2019-03-05,483.9767150878906,493.3999938964844,493.3999938964844,487.8999938964844,493.0,199160
2019-03-06,479.6607666015625,489.0,494.1000061035156,485.79998779296875,491.0,193363
2019-03-07,477.6989440917969,487.0,491.0,480.29998779296875,487.1000061035156,209185
2019-03-08,477.50274658203125,486.79998779296875,489.70001220703125,480.0,480.29998779296875,201716
2019-03-11,478.1894226074219,487.5,490.3999938964844,484.3999938964844,489.20001220703125,166456
2019-03-12,478.2875061035156,487.6000061035156,490.8999938964844,486.0,490.0,147461
2019-03-13,481.1321105957031,490.5,492.8999938964844,485.0,486.20001220703125,129275
2019-03-14,485.15380859375,494.6000061035156,495.0,488.1000061035156,489.29998779296875,192640
2019-03-15,486.8213195800781,496.29998779296875,505.79998779296875,494.3999938964844,495.0,503697
2019-03-18,486.5270690917969,496.0,499.79998779296875,494.5,497.8999938964844,148711
2019-03-19,499.671142578125,509.3999938964844,512.0,497.1000061035156,498.0,232123
2019-03-20,493.1971740722656,502.79998779296875,512.5999755859375,502.79998779296875,512.0,245369
2019-03-21,490.4506530761719,500.0,504.3999938964844,495.3999938964844,503.0,178423
2019-03-22,482.7996520996094,492.20001220703125,507.79998779296875,490.1000061035156,504.79998779296875,241701
2019-03-25,487.90032958984375,497.3999938964844,497.79998779296875,481.70001220703125,487.29998779296875,225096
2019-03-26,494.5704650878906,504.20001220703125,505.79998779296875,497.1000061035156,497.79998779296875,214326
2019-03-27,492.4124450683594,502.0,508.79998779296875,500.3999938964844,506.20001220703125,186095
2019-03-28,493.78570556640625,503.3999938964844,511.6000061035156,500.79998779296875,501.6000061035156,191164
2019-03-29,501.436767578125,511.20001220703125,513.5999755859375,508.0,510.79998779296875,211634
2019-04-01,512.1286010742188,522.0999755859375,524.2000122070312,517.0999755859375,520.0,246111
2019-04-02,516.3464965820312,526.4000244140625,527.0,520.0,521.0,189504
2019-04-03,514.1884765625,524.2000122070312,534.9000244140625,522.5999755859375,531.2999877929688,193011
2019-04-04,512.5209350585938,522.5,526.7999877929688,522.2999877929688,523.9000244140625,184214
2019-04-05,519.975830078125,530.0999755859375,531.0,524.9000244140625,524.9000244140625,264567
2019-04-08,516.5426025390625,526.5999755859375,530.0,523.7999877929688,528.0,141936
2019-04-09,507.91070556640625,517.7999877929688,525.2999877929688,516.9000244140625,523.4000244140625,176740
2019-04-10,513.5999145507812,523.5999755859375,524.2999877929688,517.5,519.4000244140625,132095
2019-04-11,525.0764770507812,535.2999877929688,536.5,527.5,530.0,273367
2019-04-12,520.2700805664062,530.4000244140625,537.7999877929688,530.0999755859375,535.0,167948
2019-04-15,521.4471435546875,531.5999755859375,534.5,529.7000122070312,532.0999755859375,173418
2019-04-16,522.7223510742188,532.9000244140625,536.2999877929688,530.0,534.4000244140625,195119
2019-04-17,527.2344360351562,537.5,539.7999877929688,533.4000244140625,535.7999877929688,240081
2019-04-18,500.6520080566406,510.3999938964844,524.0,496.6499938964844,507.0,662374
2019-04-23,521.4471435546875,531.5999755859375,531.5999755859375,509.3999938964844,511.0,334278
2019-04-24,522.9185180664062,533.0999755859375,533.0999755859375,523.0999755859375,528.7000122070312,226912
2019-04-25,519.1911010742188,529.2999877929688,532.7999877929688,525.4000244140625,530.5999755859375,182850
2019-04-26,519.2891845703125,529.4000244140625,533.7999877929688,524.7000122070312,530.0999755859375,153540
2019-04-29,514.9732055664062,525.0,532.2999877929688,525.0,528.0999755859375,190203
2019-04-30,516.9349975585938,527.0,527.5999755859375,523.4000244140625,524.9000244140625,229158
2019-05-02,517.1338500976562,520.2000122070312,524.0,514.7999877929688,524.0,220154
2019-05-03,522.899658203125,526.0,526.2999877929688,516.7000122070312,516.7000122070312,107264
2019-05-06,509.97625732421875,513.0,514.0999755859375,507.0,508.8999938964844,213940
2019-05-07,504.21044921875,507.20001220703125,516.5,503.6000061035156,513.2000122070312,297284
2019-05-08,512.6603393554688,515.7000122070312,516.2999877929688,503.20001220703125,507.0,194755
2019-05-09,498.6434631347656,501.6000061035156,510.3999938964844,498.04998779296875,509.5,246130
2019-05-10,504.11102294921875,507.1000061035156,513.5,502.5,502.79998779296875,236281
2019-05-13,488.1059265136719,491.0,514.4000244140625,489.75,511.0,287750
2019-05-14,505.5027770996094,508.5,510.8999938964844,493.79998779296875,495.45001220703125,251128
2019-05-15,513.5549926757812,516.5999755859375,516.5999755859375,501.3999938964844,510.20001220703125,294688
2019-05-16,518.8237915039062,521.9000244140625,522.7000122070312,510.8999938964844,516.5999755859375,200943
2019-05-17,518.9232177734375,522.0,522.5999755859375,514.7000122070312,519.0,242654
2019-05-20,500.2340393066406,503.20001220703125,525.5999755859375,503.0,520.0999755859375,255510
2019-05-21,507.0933532714844,510.1000061035156,510.1000061035156,499.75,505.5,222548
2019-05-22,505.5027770996094,508.5,521.9000244140625,506.5,510.6000061035156,287713
2019-05-23,488.30474853515625,491.20001220703125,506.20001220703125,488.04998779296875,505.8999938964844,333399
2019-05-24,479.8548583984375,482.70001220703125,495.6499938964844,479.5,493.0,362033
2019-05-27,483.085693359375,485.95001220703125,491.20001220703125,483.1000061035156,486.25,136281
2019-05-28,476.4251708984375,479.25,490.20001220703125,479.25,488.0,470417
2019-05-29,458.3821716308594,461.1000061035156,475.04998779296875,459.6499938964844,472.5,488413
2019-05-30,471.75286865234375,474.54998779296875,475.04998779296875,464.0,464.75,222108
2019-05-31,463.2035827636719,465.95001220703125,466.70001220703125,456.20001220703125,465.1000061035156,354086
2019-06-03,463.8000183105469,466.54998779296875,466.54998779296875,455.70001220703125,461.25,277790
2019-06-04,465.6888427734375,468.45001220703125,471.20001220703125,455.8500061035156,461.95001220703125,291484
2019-06-05,468.6214599609375,471.3999938964844,476.5,467.20001220703125,469.95001220703125,254191
2019-06-06,468.17413330078125,470.95001220703125,484.70001220703125,468.6499938964844,471.45001220703125,297759
2019-06-07,476.77313232421875,479.6000061035156,481.95001220703125,471.5,471.5,258924
2019-06-10,478.91046142578125,481.75,485.45001220703125,480.04998779296875,483.8500061035156,173929
2019-06-11,487.7082824707031,490.6000061035156,497.6499938964844,482.0,482.04998779296875,346370
2019-06-12,484.27862548828125,487.1499938964844,489.45001220703125,481.1499938964844,489.0,245743
2019-06-13,482.14129638671875,485.0,486.3500061035156,482.0,484.5,166800
2019-06-14,483.582763671875,486.45001220703125,487.45001220703125,480.04998779296875,483.1000061035156,138923
2019-06-17,491.3367614746094,494.25,497.45001220703125,485.95001220703125,488.70001220703125,248983
2019-06-18,511.169189453125,514.2000122070312,514.2999877929688,490.0,493.8500061035156,403332
2019-06-19,505.2045593261719,508.20001220703125,518.4000244140625,508.20001220703125,515.5,236807
2019-06-20,509.97625732421875,513.0,520.2000122070312,513.0,516.4000244140625,247656
2019-06-21,513.1574096679688,516.2000122070312,521.0,512.7999877929688,513.9000244140625,457494
2019-06-24,514.94677734375,518.0,521.0999755859375,515.0,515.0,144858
2019-06-25,507.59039306640625,510.6000061035156,520.9000244140625,510.6000061035156,515.5,240635
2019-06-26,507.1927795410156,510.20001220703125,518.5999755859375,505.6000061035156,508.8999938964844,205753
2019-06-27,512.5609130859375,515.5999755859375,519.7999877929688,511.8999938964844,513.9000244140625,207066
2019-06-28,517.0343627929688,520.0999755859375,523.7999877929688,514.5,514.7999877929688,290816
2019-07-01,522.0048828125,525.0999755859375,532.7000122070312,523.2000122070312,524.0,214217
2019-07-02,523.49609375,526.5999755859375,530.0,525.2999877929688,528.5,195313
2019-07-03,523.5955200195312,526.7000122070312,531.5999755859375,526.0999755859375,528.5999755859375,143048
2019-07-04,523.9931030273438,527.0999755859375,530.2999877929688,524.2000122070312,527.7000122070312,103767
2019-07-05,519.1220092773438,522.2000122070312,528.7999877929688,518.9000244140625,528.7999877929688,165226
2019-07-08,520.6132202148438,523.7000122070312,526.0999755859375,515.0,518.7000122070312,138669
2019-07-09,519.0225830078125,522.0999755859375,526.0999755859375,519.2999877929688,523.5999755859375,140622
2019-07-10,513.7538452148438,516.7999877929688,524.4000244140625,512.0,519.7999877929688,172885
2019-07-11,514.6485595703125,517.7000122070312,522.7000122070312,515.2000122070312,519.0,159547
2019-07-12,519.1220092773438,522.2000122070312,524.4000244140625,517.9000244140625,517.9000244140625,133374
2019-07-15,516.8356323242188,519.9000244140625,528.0,518.0999755859375,524.2999877929688,147094
2019-07-16,527.4724731445312,530.5999755859375,531.7999877929688,519.0,520.9000244140625,189646
2019-07-17,521.5078735351562,524.5999755859375,534.2000122070312,524.5,528.5,143447
2019-07-18,516.537353515625,519.5999755859375,521.2999877929688,512.0,513.7999877929688,222404
2019-07-19,519.6190795898438,522.7000122070312,527.9000244140625,520.0,520.0,204415
2019-07-22,524.0925903320312,527.2000122070312,527.7999877929688,521.0999755859375,521.2999877929688,141191
2019-07-23,520.9114379882812,524.0,534.2000122070312,522.4000244140625,530.4000244140625,216867
2019-07-24,516.4379272460938,519.5,524.2999877929688,516.2000122070312,523.0,231136
2019-07-25,505.9004211425781,508.8999938964844,524.7000122070312,506.3999938964844,524.0,327759
2019-07-26,470.4605407714844,473.25,481.54998779296875,458.3999938964844,467.0,933239
2019-07-29,476.27606201171875,479.1000061035156,483.79998779296875,465.75,470.0,547498
2019-07-30,468.5717468261719,471.3500061035156,482.8999938964844,469.79998779296875,481.95001220703125,390133
2019-07-31,466.732666015625,469.5,472.1499938964844,464.1000061035156,468.95001220703125,365198
2019-08-01,466.6829528808594,469.45001220703125,474.6000061035156,464.6000061035156,466.6000061035156,212751
2019-08-02,448.2422790527344,450.8999938964844,461.45001220703125,447.5,455.5,414422
2019-08-05,439.74267578125,442.3500061035156,446.8999938964844,436.3999938964844,443.1499938964844,463228
2019-08-06,444.0670471191406,446.70001220703125,450.25,441.45001220703125,449.8999938964844,369467
2019-08-07,444.3652648925781,447.0,452.95001220703125,443.54998779296875,450.0,304921
2019-08-08,453.4116516113281,456.1000061035156,456.1000061035156,447.75,453.6000061035156,277466
2019-08-09,451.92047119140625,454.6000061035156,456.70001220703125,450.79998779296875,452.70001220703125,261404
2019-08-12,446.1546630859375,448.79998779296875,458.6000061035156,445.70001220703125,455.45001220703125,239559
2019-08-13,437.3568420410156,439.95001220703125,446.0,431.29998779296875,442.0,511442
2019-08-14,425.92462158203125,428.45001220703125,443.04998779296875,425.20001220703125,439.8999938964844,309249
2019-08-15,425.0796203613281,427.6000061035156,433.1000061035156,420.3500061035156,431.0,305204
2019-08-16,429.75189208984375,432.29998779296875,433.1000061035156,426.25,427.8999938964844,200528
2019-08-19,435.3686218261719,437.95001220703125,439.5,433.1000061035156,436.5,217371
2019-08-20,432.2371826171875,434.79998779296875,444.04998779296875,434.79998779296875,436.1000061035156,226383
2019-08-21,436.4621276855469,439.04998779296875,441.54998779296875,436.79998779296875,437.1000061035156,252940
2019-08-22,428.2607421875,430.79998779296875,437.25,429.8999938964844,436.54998779296875,234115
2019-08-23,423.4890441894531,426.0,435.0,423.79998779296875,433.0,252276
2019-08-26,422.5446472167969,425.04998779296875,429.45001220703125,420.0,423.8999938964844,140588
2019-08-27,427.5151672363281,430.04998779296875,432.79998779296875,424.45001220703125,427.20001220703125,185840
2019-08-28,427.1672668457031,429.70001220703125,430.04998779296875,421.54998779296875,430.04998779296875,143804
2019-08-29,432.783935546875,435.3500061035156,440.79998779296875,426.29998779296875,429.70001220703125,243817
2019-08-30,437.8041687011719,440.3999938964844,445.29998779296875,434.0,436.70001220703125,225915
2019-09-02,438.25152587890625,440.8500061035156,443.3500061035156,438.29998779296875,442.45001220703125,95269
2019-09-03,430.8454284667969,433.3999938964844,439.1499938964844,427.70001220703125,439.04998779296875,211080
2019-09-04,443.61968994140625,446.25,451.5,444.75,448.0,328375
2019-09-05,452.71575927734375,455.3999938964844,456.29998779296875,447.8999938964844,451.0,278964
2019-09-06,451.07550048828125,453.75,460.95001220703125,451.6000061035156,457.29998779296875,174580
2019-09-09,446.55230712890625,449.20001220703125,454.70001220703125,447.1499938964844,454.29998779296875,175049
2019-09-10,447.7949523925781,450.45001220703125,450.6000061035156,441.25,449.20001220703125,284504
2019-09-11,464.74444580078125,467.5,467.5,451.5,453.0,325273
2019-09-12,469.3670349121094,472.1499938964844,479.8999938964844,462.8500061035156,473.0,356194
2019-09-13,465.83795166015625,468.6000061035156,475.5,466.8999938964844,472.95001220703125,237140
2019-09-16,460.5195007324219,463.25,467.29998779296875,460.70001220703125,462.0,199190
2019-09-17,458.4318542480469,461.1499938964844,463.3999938964844,457.3999938964844,463.04998779296875,196100
2019-09-18,459.62481689453125,462.3500061035156,465.25,458.29998779296875,464.1000061035156,175857
2019-09-19,459.92303466796875,462.6499938964844,467.04998779296875,461.25,464.70001220703125,217731
2019-09-20,466.1859130859375,468.95001220703125,469.3999938964844,461.75,464.75,452677
2019-09-23,451.5725402832031,454.25,466.6000061035156,453.8500061035156,465.3500061035156,237989
2019-09-24,455.5986633300781,458.29998779296875,461.25,453.70001220703125,456.70001220703125,158252
2019-09-25,456.19512939453125,458.8999938964844,460.3999938964844,451.45001220703125,457.5,211901
2019-09-26,461.2153625488281,463.95001220703125,471.1499938964844,456.54998779296875,457.95001220703125,174671
2019-09-27,462.0106506347656,464.75,467.45001220703125,463.25,464.75,163150
2019-09-30,464.79412841796875,467.54998779296875,468.75,462.1000061035156,464.75,151741
2019-10-01,450.97607421875,453.6499938964844,470.75,453.6499938964844,470.75,213639
2019-10-02,433.529541015625,436.1000061035156,455.8500061035156,435.1000061035156,454.8999938964844,362788
2019-10-03,435.26922607421875,437.8500061035156,443.54998779296875,434.20001220703125,440.04998779296875,219233
2019-10-04,439.2953186035156,441.8999938964844,442.95001220703125,434.6499938964844,439.5,204613
2019-10-07,442.67529296875,445.29998779296875,446.54998779296875,437.6000061035156,441.75,137082
2019-10-08,436.11419677734375,438.70001220703125,447.8999938964844,437.5,447.6000061035156,190316
2019-10-09,441.333251953125,443.95001220703125,447.0,437.3500061035156,439.5,209756
2019-10-10,459.8733215332031,462.6000061035156,462.95001220703125,453.8999938964844,455.0,372106
2019-10-11,469.0688171386719,471.8500061035156,472.29998779296875,460.6000061035156,463.5,255405
2019-10-14,468.9197082519531,471.70001220703125,472.8999938964844,465.20001220703125,470.04998779296875,148448
2019-10-15,483.0359802246094,485.8999938964844,488.6499938964844,473.1000061035156,474.6000061035156,313498
2019-10-16,479.20867919921875,482.04998779296875,485.6000061035156,476.29998779296875,485.6000061035156,214362
2019-10-17,474.8345947265625,477.6499938964844,484.0,477.6499938964844,482.29998779296875,211958
2019-10-18,466.88177490234375,469.6499938964844,477.6000061035156,466.3999938964844,476.5,255949
2019-10-21,473.04522705078125,475.8500061035156,479.6499938964844,467.95001220703125,471.0,219553
2019-10-22,475.23223876953125,478.04998779296875,478.70001220703125,471.45001220703125,476.8999938964844,154491
2019-10-23,477.5187072753906,480.3500061035156,481.25,470.0,474.29998779296875,204340
2019-10-24,469.913818359375,472.70001220703125,487.3500061035156,470.95001220703125,484.0,258800
2019-10-25,510.9703674316406,514.0,523.9000244140625,497.95001220703125,500.0,647929
2019-10-28,506.9939270019531,510.0,520.0,509.6000061035156,515.0999755859375,226616
2019-10-29,507.4909973144531,510.5,513.0,507.5,509.79998779296875,173313
2019-10-30,507.88861083984375,510.8999938964844,513.4000244140625,507.79998779296875,508.3999938964844,144124
2019-10-31,507.1927795410156,510.20001220703125,514.5,507.3999938964844,512.5,237223
2019-11-01,511.9644775390625,515.0,519.2000122070312,511.20001220703125,511.29998779296875,152658
2019-11-04,522.402587890625,525.5,527.5,516.0999755859375,517.5999755859375,279578
2019-11-05,522.7008056640625,525.7999877929688,526.7000122070312,520.0,525.5,164151
2019-11-06,519.0225830078125,522.0999755859375,526.9000244140625,520.5,526.4000244140625,145663
2019-11-07,521.0108032226562,524.0999755859375,527.7000122070312,522.7999877929688,525.9000244140625,167962
2019-11-08,516.537353515625,519.5999755859375,524.2999877929688,516.2999877929688,523.4000244140625,178213
2019-11-11,517.5314331054688,520.5999755859375,522.4000244140625,510.29998779296875,514.4000244140625,118083
2019-11-12,530.3554077148438,533.5,536.2999877929688,523.2999877929688,525.0,255920
2019-11-13,532.4429931640625,535.5999755859375,535.5999755859375,529.5,531.5999755859375,199163
2019-11-14,533.8347778320312,537.0,541.2999877929688,532.5,533.2999877929688,142796
2019-11-15,542.5828857421875,545.7999877929688,546.5999755859375,538.7999877929688,541.9000244140625,236309
2019-11-18,537.7118530273438,540.9000244140625,547.2999877929688,536.2000122070312,546.0,162216
2019-11-19,546.2611083984375,549.5,549.5,541.7000122070312,542.0,196235
2019-11-20,546.1617431640625,549.4000244140625,552.2000122070312,543.0999755859375,545.0999755859375,225061
2019-11-21,538.1094360351562,541.2999877929688,544.4000244140625,538.7000122070312,544.4000244140625,201014
2019-11-22,538.2088623046875,541.4000244140625,548.7000122070312,539.7999877929688,541.2999877929688,164798
2019-11-25,540.7935180664062,544.0,549.7999877929688,541.9000244140625,542.0999755859375,197389
2019-11-26,542.9805908203125,546.2000122070312,548.7000122070312,542.2999877929688,544.2999877929688,215431
2019-11-27,544.6705932617188,547.9000244140625,552.2999877929688,544.7999877929688,549.0,135588
2019-11-28,548.64697265625,551.9000244140625,553.4000244140625,545.2000122070312,547.0,121433
2019-11-29,543.4776000976562,546.7000122070312,553.2999877929688,546.5999755859375,549.2000122070312,197551
2019-12-02,537.2147827148438,540.4000244140625,551.4000244140625,537.5,546.0,233793
2019-12-03,527.1742553710938,530.2999877929688,537.2999877929688,522.2999877929688,537.0,320160
2019-12-04,534.9282836914062,538.0999755859375,541.4000244140625,529.9000244140625,530.2999877929688,193643
2019-12-05,536.817138671875,540.0,549.0,536.2000122070312,538.0,179185
2019-12-06,545.8634643554688,549.0999755859375,549.0999755859375,540.7999877929688,542.0,166177
2019-12-09,540.8929443359375,544.0999755859375,550.0,544.0999755859375,547.9000244140625,133635
2019-12-10,543.1793823242188,546.4000244140625,547.4000244140625,536.2999877929688,543.7000122070312,198531
2019-12-11,541.688232421875,544.9000244140625,549.0999755859375,543.5,547.2000122070312,154600
2019-12-12,548.7463989257812,552.0,555.9000244140625,545.5,547.0,229995
2019-12-13,558.6874389648438,562.0,567.5999755859375,558.7999877929688,565.0,244365
2019-12-16,575.1895751953125,578.5999755859375,581.7000122070312,564.5999755859375,564.7999877929688,261518
2019-12-17,570.4178466796875,573.7999877929688,582.5999755859375,570.0,582.0,245504
2019-12-18,575.0902099609375,578.5,580.9000244140625,572.5,574.0,217780
2019-12-19,574.394287109375,577.7999877929688,579.0999755859375,574.0999755859375,578.2999877929688,152874
2019-12-20,576.6807250976562,580.0999755859375,585.0,573.5,577.2000122070312,403388
2019-12-23,578.569580078125,582.0,585.5,578.5999755859375,579.2000122070312,102451
2019-12-24,583.937744140625,587.4000244140625,587.7000122070312,581.0,582.0,37878
2019-12-25,583.937744140625,587.4000244140625,587.4000244140625,587.4000244140625,587.4000244140625,0
2019-12-27,587.21826171875,590.7000122070312,593.7999877929688,587.7000122070312,590.5,138346
2019-12-30,582.8441772460938,586.2999877929688,593.0,585.7999877929688,591.2999877929688,144847
2019-12-31,581.7506713867188,585.2000122070312,588.7999877929688,582.2000122070312,585.7000122070312,45380
2020-01-02,594.4752197265625,598.0,598.0,591.2000122070312,592.7000122070312,178651
2020-01-03,597.358154296875,600.9000244140625,600.9000244140625,592.5,595.0,159019
2020-01-06,587.3176879882812,590.7999877929688,598.4000244140625,584.0,595.7000122070312,176511
2020-01-07,592.7852783203125,596.2999877929688,601.4000244140625,593.4000244140625,593.5,201861
2020-01-08,593.7793579101562,597.2999877929688,597.2999877929688,576.2999877929688,585.0,201239
2020-01-09,592.3876342773438,595.9000244140625,600.7999877929688,591.0999755859375,598.0,201628
2020-01-10,588.6099853515625,592.0999755859375,597.9000244140625,591.5,597.0,195795
2020-01-13,590.2999877929688,593.7999877929688,598.2000122070312,591.5,591.7000122070312,161677
2020-01-14,592.0999755859375,592.0999755859375,593.9000244140625,584.2999877929688,590.0,215629
2020-01-15,594.5999755859375,594.5999755859375,597.2999877929688,591.9000244140625,594.7999877929688,230443
2020-01-16,605.0999755859375,605.0999755859375,608.2999877929688,593.5999755859375,594.2000122070312,220989
2020-01-17,610.2000122070312,610.2000122070312,614.9000244140625,605.9000244140625,613.4000244140625,238491
2020-01-20,599.0,599.0,613.5999755859375,599.0,611.7000122070312,143421
2020-01-21,586.5999755859375,586.5999755859375,586.9000244140625,573.7999877929688,585.0,295243
2020-01-22,592.2000122070312,592.2000122070312,596.9000244140625,589.4000244140625,592.0,233962
2020-01-23,573.4000244140625,573.4000244140625,587.5,570.9000244140625,587.0,324990
2020-01-24,573.2999877929688,573.2999877929688,583.0999755859375,571.0999755859375,579.7000122070312,239734
2020-01-27,552.5999755859375,552.5999755859375,559.7000122070312,542.2000122070312,547.5999755859375,493104
2020-01-28,561.7999877929688,561.7999877929688,561.7999877929688,545.5999755859375,555.0,303338
2020-01-29,568.0,568.0,570.7999877929688,555.9000244140625,559.9000244140625,285796
2020-01-30,561.2000122070312,561.2000122070312,565.0,555.2000122070312,556.9000244140625,279382
2020-01-31,555.0,555.0,567.0,552.9000244140625,563.7000122070312,288585
2020-02-03,554.0999755859375,554.0999755859375,557.7999877929688,550.0,555.0,249840
2020-02-04,569.0,569.0,569.7999877929688,554.2999877929688,555.0,227761
2020-02-05,573.5999755859375,573.5999755859375,579.9000244140625,564.2999877929688,568.7000122070312,264705
2020-02-06,572.0,572.0,579.5999755859375,567.7999877929688,577.7000122070312,204028
2020-02-07,565.7000122070312,565.7000122070312,571.4000244140625,560.4000244140625,566.0,241366
2020-02-10,562.5,562.5,565.5,559.0,562.0,182976
2020-02-11,562.7000122070312,562.7000122070312,571.2999877929688,560.4000244140625,566.2000122070312,180605
2020-02-12,598.0,598.0,598.0,570.7999877929688,579.0,474916
2020-02-13,596.4000244140625,596.4000244140625,597.5,575.5,594.0,330664
2020-02-14,579.4000244140625,579.4000244140625,595.5999755859375,577.9000244140625,595.0,230574
2020-02-17,580.0,580.0,583.0999755859375,575.0999755859375,578.0,139129
2020-02-18,569.7000122070312,569.7000122070312,575.4000244140625,569.5999755859375,571.0999755859375,214247
2020-02-19,587.0,587.0,587.0,568.0,574.7999877929688,223443
2020-02-20,566.5,566.5,585.5999755859375,566.5,585.5,264824
2020-02-21,561.5999755859375,561.5999755859375,567.7999877929688,555.5999755859375,561.0999755859375,313112
2020-02-24,535.0999755859375,535.0999755859375,545.0,525.5,535.5999755859375,487474
2020-02-25,524.5,524.5,539.0999755859375,521.5,537.0,411287
2020-02-26,530.0,530.0,534.0999755859375,508.6000061035156,519.2999877929688,361130
2020-02-27,511.70001220703125,511.70001220703125,520.0,504.20001220703125,518.0,456254
2020-02-28,505.79998779296875,505.79998779296875,509.6000061035156,484.25,493.04998779296875,551446
2020-03-02,504.6000061035156,504.6000061035156,522.0,489.54998779296875,517.2999877929688,387808
2020-03-03,512.0,512.0,523.5,506.79998779296875,510.0,396871
2020-03-04,513.5999755859375,513.5999755859375,518.7000122070312,506.1000061035156,516.0,272602
2020-03-05,501.5,501.5,518.9000244140625,500.20001220703125,518.0999755859375,303108
2020-03-06,483.5,483.5,495.25,475.5,489.5,452474
2020-03-09,457.04998779296875,457.04998779296875,465.3500061035156,440.45001220703125,441.95001220703125,744758
2020-03-10,449.95001220703125,449.95001220703125,485.1000061035156,448.20001220703125,463.54998779296875,541915
2020-03-11,438.5,438.5,455.3999938964844,435.3500061035156,451.8500061035156,443416
2020-03-12,384.5,384.5,418.8999938964844,378.3999938964844,410.0,953834
2020-03-13,405.0,405.0,444.1499938964844,381.3500061035156,398.79998779296875,770266
2020-03-16,377.6000061035156,377.6000061035156,386.1000061035156,348.54998779296875,372.6499938964844,714118
2020-03-17,391.04998779296875,391.04998779296875,404.79998779296875,367.1000061035156,395.1000061035156,493460
2020-03-18,357.6000061035156,357.6000061035156,381.6499938964844,351.8500061035156,376.20001220703125,483753
